product_id,product_name,product_type,product_price
P42173,KITCHEN KNIFE,Kitchenware,17.28
P42272,WATCH,Electronics and Technology,38.07
P42535,WRENCH,Tools,17.28
P42592,PAIR OF RUBBER GLOVES,Health and Hygiene,6.11
P42606,6 WEEK BRAN MUFFINS AUNTIE ANNES MUFFINS,Readymade_breakfast,6.52
P42683,COUNTRY SCRAMBLED EGGS,Readymade_breakfast,8.3
P42768,PURPLE COW,Readymade_lunch,26.92
P42789,EGG BEATER,Kitchenware,17.28
P42855,EASY DANISH KRINGLE,Readymade_breakfast,6.94
P42908,PLUSH CAT,Toys and Entertainment,38.07
P43004,BANGLE BRACELET,Jewelry,20.61
P43006,HUGE SCISSORS,Tools,17.28
P43032,TOASTED SUNNY SIDE UP EGG AND CHEESE SANDWICHES,Readymade_breakfast,11.36
P43148,CONDITIONER,Health and Hygiene,6.11
P43238,CAN OF CHILI,Grocery,17.28
P43253,MUFFIN TOPPINGS,Readymade_breakfast,6.43
P43254,BAKED SWISS CHEESE OMELET,Readymade_breakfast,13.38
P43278,CANDLE,Accessories,5.74
P43640,BASEBALL HAT,Sports,18.99
P43805,PACK OF CARDS,Toys and Entertainment,38.07
P43899,BOX OF MARKERS,Stationary and School Supplies,5.74
P43988,MUSHROOM AND CHICKEN GRILLED QUESADILLAS,Readymade_dinner,54.38
P44153,DELICIOUS AND SIMPLE FRUIT DIP,Readymade_lunch,12.46
P44198,MAMAS FRUIT COBBLER,Readymade_dinner,49.3
P44353,DOLPHIN TOY,Toys and Entertainment,38.07
P44474,BOX OF CHOCOLATES,Grocery,17.28
P44480,CHAIN,Tools,17.28
P44493,SOAP,Health and Hygiene,6.11
P44526,ROLLING PIN,Kitchenware,17.28
P44541,CROCS,Apparel,17.28
P44568,TOOL BASKET,Tools,17.28
P44599,CELLPHONE,Electronics and Technology,38.07
P44959,KICK A FRIED ONION RINGS,Readymade_dinner,52.5
P45008,PAIR OF GLASSES,Accessories,5.74
P45019,SAND PAPER,Stationary,4.47
P45047,OATMEAL COOKIE GRANOLA,Readymade_lunch,22.7
P45048,JUST LIKE DEWEYS CANDIED WALNUT AND GRAPE SALAD,Readymade_dinner,47.47
P45091,SOFA BED,Furniture,38.07
P45096,CARAMELIZED ONION FOCACCIA BREAD MACHINE,Readymade_lunch,32.29
P45110,BOTTLE OF GLUE,Stationary and School Supplies,5.74
P45148,SPICY CHICKEN SOUP WITH HINTS OF LEMONGRASS AND COCONUT MILK,Readymade_lunch,20.42
P45177,CUCUMBER,Grocery,17.28
P45363,AWESOME ORANGE CHOCOLATE MUFFINS,Readymade_breakfast,14.25
P45704,ITALIAN EGGS WITH BACON,Readymade_breakfast,14.76
P45809,SCRAMBLED EGGS OEUFS BROUILLS,Readymade_breakfast,6.82
P45896,NO BAKE HERSHEYS BAR PIE,Readymade_lunch,19.42
P45904,LEATHER WALLET,Accessories,5.74
P45916,BLUEBERRY BAKERY MUFFINS,Readymade_breakfast,11.75
P45928,COFFEE POT,Kitchenware,17.28
P46016,RASPBERRY CRANBERRY SALAD WITH SOUR CREAM CREAM CHEESE TOPPING,Readymade_dinner,55.4
P46172,FLOOR,Furniture,38.07
P46180,GROCERY BAG,Grocery,17.28
P46247,MEXI EGGS IN A HOLE,Readymade_breakfast,6.24
P46448,BACON EGG CASSEROLE,Readymade_breakfast,13.24
P46469,SHIRT WITH COLLAR,Apparel,17.28
P46591,MUSHROOM AND CHICKEN GRILLED QUESADILLAS,Readymade_dinner,35.9
P46595,PLUSH UNICORN,Toys and Entertainment,38.07
P46596,SPONGE,Kitchenware,17.28
P46677,CREAMY CUCUMBER DILL DIP,Readymade_dinner,44.37
P46799,TOWER HOLDER,Furniture,38.07
P46852,BROWN SHOES,Apparel,17.28
P46858,SWEET AND SOUR PORK BALLS,Readymade_dinner,43.66
P46929,SCALLOP SAUTE,Readymade_dinner,34.33
P46943,DAGGER,Accessories,5.74
P47037,ROLL OF TOILET PAPER,Health and Hygiene,6.11
P47057,MONITOR,Electronics and Technology,38.07
P47288,BOOKMARK,Accessories,5.74
P47328,BLOUSE,Apparel,17.28
P47369,HAIR RIBBON,Accessories,5.74
P47439,PURPLE COW,Readymade_breakfast,10.89
P47523,NUMBER 400 SEAFOOD CASSEROLE,Readymade_lunch,17.31
P47533,CRISPY FRIED CHICKEN SPRING ROLLS,Readymade_lunch,38.74
P47662,SCALLOP SAUTE,Readymade_lunch,22.13
P47842,PROVENCAL OLIVES,Readymade_dinner,34.29
P47893,FANTASTIC BANANA BRAN MUFFINS,Readymade_lunch,23.09
P47927,HAM OMELET DELUXE,Readymade_breakfast,13.87
P47989,EGG,Grocery,17.28
P47996,DEODORANT STICK,Health and Hygiene,6.11
P48014,CANDY CANE,Grocery,17.28
P48019,SAMSUNG TABLET,Electronics and Technology,38.07
P48268,FRESH TOMATO AND CUCUMBER SALAD,Readymade_lunch,18.14
P48655,ORIGINAL PRALINE BACON RECIPE,Readymade_breakfast,6.22
P48736,TOY PLANE,Toys and Entertainment,38.07
P48963,RED RIBBON CAKE,Grocery,17.28
P48972,TABLE,Furniture,38.07
P49110,REFRIGERATOR MAGNET,Accessories,5.74
P49144,CANTEEN SPOON,Kitchenware,17.28
P49164,BLUE MARGARITAS,Readymade_dinner,40.62
P49305,JAR OF PEANUT BUTTER,Grocery,17.28
P49380,WASHING MACHINE,Appliances,23.24
P49390,TILAPIA IN THAI SAUCE,Readymade_dinner,45.72
P49459,VANILLA FRUIT DIP,Readymade_breakfast,7.58
P49478,SMALL BANANA,Grocery,17.28
P49554,VODAFONE MOBILE PHONE,Electronics and Technology,38.07
P49814,AIR FRYER,Electronics and Technology,38.07
P49928,STICKY NOTE,Stationary and School Supplies,5.74
P50225,GREEN GODDESS DRESSING,Readymade_lunch,19.92
P50238,THE GREATFUL BREAD SANDWICH,Readymade_lunch,12.39
P50249,BOTTLE OF PILLS,Health and Hygiene,6.11
P50257,DESK,Furniture,38.07
P50352,SOURDOUGH ROSEMARY POTATO BREAD,Readymade_dinner,30.68
P50369,HUMMUS WITH PINE NUTS TURKISH STYLE,Readymade_dinner,40.31
P50413,OATMEAL COOKIE GRANOLA,Readymade_breakfast,14.42
P50422,EYE LINER,Cosmetics,8.86
P50527,SOFA,Furniture,38.07
P50553,CHEERY CHERRY MUFFINS,Readymade_breakfast,7.53
P50613,BROILED CINNAMON TOAST,Readymade_breakfast,6.44
P50634,GIRAFFE TOY,Toys and Entertainment,38.07
P50666,FRESH MANGO BREAD,Readymade_lunch,31.54
P50818,NIFS PEANUT BUTTER BANANA MUFFINS,Readymade_lunch,40.09
P50905,SCREW,Tools,17.28
P50943,CROWBAR,Tools,17.28
P51071,WOODEN SPOON,Kitchenware,17.28
P51326,BUTTERMILK MASHED POTATOES WITH COUNTRY MUSTARD,Readymade_dinner,32.53
P51428,LACE,Accessories,5.74
P51544,SPICED POACHED PEARS,Readymade_dinner,32.6
P51590,BLUE PEN,Stationary and School Supplies,5.74
P51599,CAMERA,Electronics and Technology,38.07
P51619,FRESH MANGO BREAD,Readymade_lunch,28.83
P51714,GINGER LEMON MUFFINS,Readymade_breakfast,7.01
P51902,BIG FORK,Kitchenware,17.28
P51961,LOCKET,Accessories,5.74
P51992,ASIAN BROCCOLI SALAD,Readymade_dinner,45.61
P52004,SPINACH SALAD WITH FETA CHEESE,Readymade_dinner,39.09
P52201,HAND FAN,Electronics and Technology,38.07
P52352,SALATA MAROULI ROMAINE LETTUCE SALAD,Readymade_dinner,31.41
P52395,NO BAKE HERSHEYS BAR PIE,Readymade_lunch,28.84
P52456,EASY BREAKFAST CASSEROLE,Readymade_breakfast,10.15
P52507,FROZEN KAHLUA CREME,Readymade_dinner,47.13
P52510,GLASS MUG,Kitchenware,17.28
P52518,PUDDING,Grocery,17.28
P52670,BLT SANDWICH,Readymade_lunch,17.28
P52732,STRAWBERRY PAVLOVA,Readymade_dinner,48.63
P52838,GOLD BELT,Apparel,17.28
P52912,BEST BUTTERMILK PANCAKES,Readymade_breakfast,5.83
P52948,SIMPLY SIMPLE CUCUMBER SLICES IN VINEGAR DRESSING LONGMEADOW,Readymade_lunch,37.15
P53005,HEARTY GRILLED CHEESE,Readymade_lunch,39.13
P53153,EGG TIMER,Kitchenware,17.28
P53493,SALMON WITH BOURBON AND BROWN SUGAR GLAZE,Readymade_lunch,24.22
P53549,ORIENTAL ASPARAGUS AND MUSHROOMS,Readymade_dinner,47.57
P53786,NUDE BEACH,Readymade_dinner,50.32
P53944,MAMAS FRUIT COBBLER,Readymade_dinner,48.39
P54065,BOTTLE OF MILK,Grocery,17.28
P54103,CLOTHES PIN,Accessories,5.74
P54351,MUGS,Kitchenware,17.28
P54373,TENNIS BALL,Sports,16.51
P54450,KITTENCALS CHICKEN CACCIATORE,Readymade_dinner,47.34
P54530,WATER JUG,Grocery,17.28
P54639,BLACKBERRY BREAKFAST BARS,Readymade_breakfast,14.36
P54698,BOX OF BAKING SODA,Grocery,17.28
P54776,NO BAKE HERSHEYS BAR PIE,Readymade_lunch,23.77
P54947,HERBED POTATO WITH COTTAGE CHEESE,Readymade_dinner,52.47
P55042,SKETCH PAD,Stationary and School Supplies,5.74
P55151,BELT,Apparel,17.28
P55159,WHITE SHORTS,Apparel,17.28
P55210,BOTTLE OF SYRUP,Grocery,17.28
P55244,SWEET AND SOUR KIELBASA KABOBS,Readymade_dinner,39.99
P55281,CAN OF PEAS,Grocery,17.28
P55299,BOW TIE,Apparel,17.28
P55313,GUITAR,Music,5.02
P55397,HOT SALTY NUTS,Readymade_dinner,38.24
P55496,NUMBER 400 SEAFOOD CASSEROLE,Readymade_lunch,19.08
P55497,WW GREEK INSPIRED SCRAMBLED EGG WRAPS,Readymade_lunch,31.69
P55552,TUBE OF LIPSTICK,Cosmetics,12.51
P55618,JAMAICAN PORK TENDERLOIN,Readymade_dinner,46.66
P55689,PLUSH OCTOPUS,Toys and Entertainment,38.07
P55761,SHAMPOO,Health and Hygiene,6.11
P55766,CREAMY BEET SALAD,Readymade_dinner,44.45
P55771,FEATHER DUSTER,Cleaning Materials,19.1
P55816,COMPUTER CHAIR,Furniture,38.07
P55872,LIP GLOSS,Accessories,5.74
P55949,ONION BURGERS BY JOHN T EDGE THE LONGMEADOW FARM,Readymade_lunch,30.73
P56236,SHARPIE,School Supplies,18.67
P56387,BLACKBERRY BREAKFAST BARS,Readymade_breakfast,14.0
P56457,ROTISSERIE STYLE CHICKEN IN THE CROCK POT,Readymade_lunch,34.72
P56536,DON T BURN YOUR FINGERS GARLIC BREAD,Readymade_lunch,31.65
P56583,COFFEE MUG,Kitchenware,17.28
P56800,BIG NOTEBOOK,Stationary and School Supplies,5.74
P56813,CHILI JACK OVEN OMELET,Readymade_breakfast,15.5
P57150,PUMPKIN GINGER SCONES WITH CINNAMON CHIPS,Readymade_breakfast,11.69
P57337,LINDAS CHUNKY GARLIC MASHED POTATOES,Readymade_dinner,44.52
P57386,CARROTS,Grocery,17.28
P57400,ORZO WITH TOMATOES FETA AND GREEN ONIONS,Readymade_dinner,51.44
P57409,HAIR BRUSH,Accessories,5.74
P57861,GAME CD,Toys and Entertainment,38.07
P57874,SPANISH GARLIC SHRIMP TAVERNA,Readymade_dinner,38.88
P57905,PINE TREE,Furniture,38.07
P57940,DUVET,Furniture,38.07
P57944,PORK CHOPS WITH APPLES STUFFING,Readymade_dinner,44.03
P58030,BOTTLE OF PAINT,Nan,21.26
P58198,RING,Accessories,5.74
P58268,SNAIL SHELL,Grocery,17.28
P58303,CURRIED PEA SOUP,Readymade_dinner,37.05
P58345,BOX OF TISSUES,Grocery,17.28
P58422,NAIL CLIPPERS,Accessories,5.74
P58549,HOISIN MARINATED WING PIECES,Readymade_lunch,21.42
P58626,CHOCOLATE FLOWERS,Grocery,17.28
P58777,BREAKFAST CASSEROLE SEASONED WITH COUNTRY GRAVY,Readymade_breakfast,7.29
P58972,LEMON AND PARSLEY POTATOES,Readymade_dinner,49.46
P58979,CHEF FLOWERS SIMPLE SUNDAY BRUNCH OMELETTE,Readymade_breakfast,10.8
P58987,PORK CHOPS WITH APPLES STUFFING,Readymade_dinner,52.31
P59065,ROCK SALT,Grocery,17.28
P59114,MARBLE,Toys and Entertainment,38.07
P59165,BROILED CINNAMON TOAST,Readymade_breakfast,10.73
P59234,PERFUME,Accessories,5.74
P59313,FRYING PAN,Kitchenware,17.28
P59517,SPICED POACHED PEARS,Readymade_dinner,48.53
P59575,STRAW,Accessories,5.74
P59580,STATUETTE,Furniture,38.07
P59581,BASEBALL,Sports,19.51
P59682,UNCLE BILLS CAESAR CANADIAN STYLE,Readymade_dinner,44.45
P59722,NEEDLE,Accessories,5.74
P59950,HABIT FORMING SHRIMP DIP,Readymade_lunch,27.23
P60060,BOTTLE OF HONEY,Grocery,17.28
P60140,INSANELY EASY CHICKPEA SALAD,Readymade_lunch,27.18
P60168,COLGATE TOOTH PASTE,Health and Hygiene,6.11
P60217,PUMPKIN FRENCH TOAST WITH TOASTED WALNUTS,Readymade_breakfast,5.89
P60286,SPEAKERS,Electronics and Technology,38.07
P60417,BOX OF CRAYONS,Stationary and School Supplies,5.74
P60465,BAG OF COTTON BALLS,Health and Hygiene,6.11
P60629,SPINACH WITH LEMON GARLIC,Readymade_dinner,37.4
P60723,BONESAW,Tools,17.28
P60735,NAIL FILER,Accessories,5.74
P61036,PAIR OF BINOCULARS,Tools,17.28
P61390,POCKETWATCH,Electronics and Technology,38.07
P61461,VASE,Furniture,38.07
P61586,SALAMI HAVARTI AND COLE SLAW SANDWICHES,Readymade_lunch,11.4
P61886,THERMOMETER,Health and Hygiene,6.11
P61957,CHILI JACK OVEN OMELET,Readymade_breakfast,9.95
P61959,ICE CUBE,Grocery,17.28
P62013,FAKE CRAB SALAD SANDWICHES,Readymade_lunch,20.62
P62030,CHOCOLATE,Grocery,17.28
P62074,MULTIPURPOSE CLEANING,Cleaning Materials,21.45
P62255,GOAT CHEESE BLACK OLIVE MASHED POTATOES,Readymade_lunch,33.52
P62317,LUBYS CAFETERIA BUTTERNUT BROWNIE PIE,Readymade_dinner,45.33
P62485,JAR OF PICKLES,Grocery,17.28
P62552,SWEET ONION AND MASHED POTATO BAKE,Readymade_dinner,37.61
P62563,DEVIANT TELEVISION,Electronics and Technology,38.07
P62585,NECKTIE,Apparel,17.28
P62588,WW POTATO GRATIN 5 POINTS,Readymade_dinner,31.92
P62779,TEDDIES,Toys and Entertainment,38.07
P62849,PAINTING,Furniture,38.07
P62971,BOTTLE OF INK,Accessories,5.74
P63060,STRAMMER MAX GERMAN WARM SANDWICH,Readymade_lunch,24.44
P63143,FRIED ALMONDS,Readymade_dinner,42.71
P63156,KAHLUA HOT CHOCOLATE,Readymade_dinner,44.37
P63163,BREAD KNIFE,Kitchenware,17.28
P63248,BABY GREENS WITH PEARS GORGONZOLA AND PECANS,Readymade_dinner,50.69
P63300,BOOK OF JOKES,Toys and Entertainment,38.07
P63304,LOTION,Health and Hygiene,6.11
P63506,MOBILE PHONE,Electronics and Technology,38.07
P63527,CAT FOOD,Grocery,17.28
P63613,JIGSAW PUZZLE,Toys and Entertainment,38.07
P63665,GAME CARTRIDGE,Toys and Entertainment,38.07
P63735,BOTTLE OF NAIL POLISH,Cosmetics,15.69
P63736,EASY BREAKFAST CASSEROLE,Readymade_breakfast,13.11
P63902,LAMP,Furniture,38.07
P63936,SOCCER BALL,Sports,25.95
P64078,ANIMAL FOOD,Grocery,17.28
P64100,PEARLS SESAME NOODLES,Readymade_lunch,11.79
P64118,ROTISSERIE STYLE CHICKEN IN THE CROCK POT,Readymade_lunch,21.53
P64124,SPOOL OF WIRE,Tools,17.28
P64128,QUILT,Accessories,5.74
P64186,BREAKFAST CASSEROLE SEASONED WITH COUNTRY GRAVY,Readymade_breakfast,12.68
P64538,CEILING LIGHTS,Furniture,38.07
P64561,PAIR OF KNITTING NEEDLES,Accessories,5.74
P64735,TISSUE BOX,Grocery,17.28
P64754,PLACE MAT,Kitchenware,17.28
P65310,RHINO PLUSHIE,Toys and Entertainment,38.07
P65401,SHAWL,Apparel,17.28
P65444,CRISPY NOODLE SALAD WITH SWEET AND SOUR DRESSING,Readymade_dinner,49.64
